"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Mandeville","LA","New Orleans","Saint Tammany",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1608.5,1450,1500,1600,1650,1614,1603,1600,1600,1600,1550,1500
"Elmhurst","IL","Chicago","Du Page",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2300,2200,2225,2150,2200,2200,2000,2100,2047.5,1972.5
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1325,1350,1574,1475,1400,1400,1400,1470,1350,1574
"Hackensack","NJ","New York","Bergen",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1700,1600,1700,1700,1700,1700,1750
"Cedar Park","TX","Austin","Williamson",272,,,,,,,,,,,,1395,1395,1395,1390,1395,1395,1450,1395,1450,1395,1300,1308,1350,1325,1395,1395,1450,1495,1450,1450,1550,1485,1397.5,1375,1450,1575,1550,1575,1595,1597.5,1500,1500,1535,1500,1500,1550,1537.5,1562.5,1595,1575,1672.5,1722.5,1695,1695,1550,1595,1600,1617.5,1700,1750,1695,1750,1795,1795,1700,1795,1750,1699.5,1700,1795,1750,1750,1775,1750,1797,1750,1750,1750,1700,1675,1650,1600,1650,1699.5,1695,1750,1695,1750,1695,1750,1695,1650,1695,1695,1695
"Rogers","AR","Fayetteville","Benton",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1297.5,1500,1450,1472.5,1450,1450,1450,1499.5,1499.5,1400,1400,1400,1334.5
"Dekalb","IL","Chicago","DeKalb",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1200,1200,1200,1200,1175,1200,1200,1200,1219
"Port Richey","FL","Tampa","Pasco",275,,,,,,,,,,,,785,775,785,747.5,725,750,762.5,750,750,750,730,725,730,750,750,750,750,750,750,750,750,750,750,750,750,750,785,795,775,795,795,795,800,800,800,800,800,800,800,800,800,827.5,850,800,800,811.5,850,825,850,800,850,850,850,825,850,845,850,875,895,895,890,895,905,897.5,900,900,895,900,900,900,900,900,950,985,1000,1000,995,995,950,950,952.5,975,975,985,995
"Catonsville","MD","Baltimore","Baltimore",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1795,1750,1750,1600,1600,1750,1750,1800,1670,1750,1700,1750
"Alpharetta","GA","Atlanta","Fulton",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1662.5,1650,1597.5,1695,1700,1700,1697.5,1650,1625
"Mount Juliet","TN","Nashville","Wilson",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1595,1500,1500,1565,1525,1495,1450,1495,1580,1522.5,1550,1495,1580,1555,1525,1580,1577.5,1595,1550,1525,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1595,1600,1600,1600,1650,1672.5,1750,1750,1700,1695,1700,1700,1737.5,1750,1750,1662.5,1695,1750,1750,1675,1700,1750,1725,1649,1650,1695,1699.5,1722,1750,1800,1795,1797.5,1795,1770,1740,1695,1732.5
"Prattville","AL","Montgomery","Autauga",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1350,1250,1300,1250,1275,1350,1250,1162.5,1200,1285,1297.5
"Potomac","MD","Washington","Montgomery",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3950,3475,3775,3300,3650,3225,3400,3525,3550,3600,3600,3775,3300,3500,3250,3325,3500,3650
"Granbury","TX","Dallas-Fort Worth","Hood",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1100,1100,1150,1200,1100,1150,1197.5,1195,1172.5,1200,1200,1200,1095,1150,1200,1200,1197.5,1200,1200,1197.5,1250,1212.5,1200,1195,1200,1200,1200,1225,1300,1250,1200,1350,1250,1250,1200,1250,1250,1195,1195,1200,1150,1200,1250,1300,1300,1250,1172.5,1200,1225,1250,1200,1200,1200,1200
"Hudson","FL","Tampa","Pasco",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1299,1300,1295,1300,1350,1347.5,1325,1275,1295,1247
"Texas City","TX","Houston","Galveston",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1250,1250,1200,1185,1200,1200,1250,1225,1200,1200,1200
"North Brunswick","NJ","New York","Middlesex",284,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1615,1722.5,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1672.5,1695,1695,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1750,1799,1750,1750,1750,1700,1700,1650,1700,1745,1750,1775,1800,1900,1824.5,1800,1900,1750,1775,1825,1800,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1800
"Crystal Lake","IL","Chicago","McHenry",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1512.5,1500,1550,1500,1535,1600,1487.5,1505,1530,1450,1597.5
"Franklin Township","NJ","New York","Somerset",286,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1850,1800,1850,1900,1850,1900,1850,1825,1800,1750,1750,1800,1800,1775,1712.5,1812.5,1837.5,1737.5,1762.5,1875,1850,1875,1800,1800,1825,1850,1925,1900,1850,1850,1850,1837.5,1812.5,1887.5,1900,1837.5,1850,1850,1950,1925,1900,1950,1950,1950,1900,1950,1950,1950,1950,1950,2070,1985,1900,2000,1900,1900,1850,1900,1950,1950,2000,2000,1975,1950,1950,1900,1900,1950,1950,1900
"Towson","MD","Baltimore","Baltimore",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1737.5,1685,1650,1600,1500,1600,1625,1700,1650,1625,1649.5,1725,1700,1700,1700,1700,1750,1800,1700,1680,1700,1750,1800,1800,1800,1700,1700,1700,1800,1800,1852.5,1850,1700,1750,1750,1795,1800,1750,1800,1650,1725,1800,1800,1887.5,1800,1800,1800,1795,1797.5
"Owasso","OK","Tulsa","Tulsa",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1450,1395,1312.5,1295,1250,1250,1245,1250,1250,1250,1250
"Winter Springs","FL","Orlando","Seminole",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1437,1425,1397.5,1485,1550,1595,1550,1550,1450,1400,1497.5,1462.5
"Lincoln Park","MI","Detroit","Wayne",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,845,825,787.5,800,825,800,800,799,800,850,825,850,875,850,862.5,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,900,875,850,862.5,900,875,862.5,862.5,850,850,900,897,850,895,850,875,850,900,900,925,900,900,900,900,900,900,900,875
"Moorhead","MN","Fargo","Clay",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1450,1400,1350,1300,1325,1295,1300,1300,1295,1350,1350
"Middle River","MD","Baltimore","Baltimore",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1550,1500,1500,1575,1600,1599.5,1622.5,1662.5,1650,1650
"Naples","FL","Naples","Collier",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3000,3100,3190,3000,3000,3000,3200,3500,3500,3750,3900,3950
"Gallatin","TN","Nashville","Sumner",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1509.5,1497.5,1527.5,1650,1550,1550,1550,1450,1399,1400,1450
"Montclair","NJ","New York","Essex",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2150,2100,2000,2050,1987.5,2050,2350,2400,2200,2037.5,1875,1870
"Essex","MD","Baltimore","Baltimore",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1499,1462.5,1450,1450,1450,1450,1500,1500,1500,1500,1450,1450
"Ewing","NJ","Trenton","Mercer",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1775,1800,1800,1800,1750,1800,1750,2000,2100,2000,1865,1850
"Oro Valley","AZ","Tucson","Pima",298,,,,,,,,,,,,,,,1650,1595,1600,1495,1495,1400,1500,1500,1472.5,1395,1395,1400,1450,1495,1500,1460,1400,1450,1475,1500,1485,1500,1500,1450,1485,1400,1400,1400,1495,1400,1400,1400,1400,1400,1400,1400,1422.5,1450,1437.5,1400,1355,1395,1350,1395,1395,1399,1400,1425,1495,1550,1550,1495,1495,1495,1550,1550,1500,1537.5,1500,1425,1495,1472.5,1500,1395,1500,1395,1460,1399,1500,1385,1400,1425,1525,1450,1500,1400,1400,1475,1695,1750,1800,1695
"Hagerstown","MD","Hagerstown","Washington",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,975,900,875,927.5,925,912.5,862.5,885,875,875,900,950,895,875,885,895,850
"Bluffton","SC","Hilton Head Island","Beaufort",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1375,1300,1300,1400,1485,1350,1375,1500,1475.5,1625,1400,1500
"Mt Laurel Township","NJ","Philadelphia","Burlington",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715,1700
"Anthem","AZ","Phoenix","Maricopa",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1500,1600,1682.5,1650,1625,1545,1600,1650,1600,1575,1550
"Raeford","NC","Fayetteville","Hoke",303,,,,,,,,,,,,,,,,1195,1112.5,1125,1137.5,1095,1100,1100,1097.5,1095,1037.5,1095,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1085,1100,1100,1095,1090,1050,1072.5,1095,1095,1095,1050,1050,1050,1075,1100,1050,1095,1050,1050,1062.5,1050,1050,1050,1050,1050,1075,1050,1050,1095,1100,1100,1095,1075,1095,1095,1095,1100,1100,1095,1100,1095,1050,1050,1050,1100,1062.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
"Evesham","NJ","Philadelphia","Burlington",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1650,1695,1695,1650,1700,1650,1670,1695,1700,1712.5,1700,1700,1800,1750,1650,1700,1750
"Buffalo Grove","IL","Chicago","Lake",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1999.5,2200,2050,2000,2100,2100,2225,1997.5,2150,2200,2050
"Covington","LA","New Orleans","Saint Tammany",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1400,1300,1300,1375,1397.5,1425,1450,1400,1395,1450,1350,1400
"Windsor Mill","MD","Baltimore","Baltimore",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1600,1600,1625,1600,1600,1637.5,1572.5,1528,1528,1585,1592.5
"Sun City","AZ","Phoenix","Maricopa",308,,,,,,,,,,,,800,850,850,825,850,850,800,825,875,885,875,850,850,850,800,837.5,850,850,850,895,895,875,850,850,862.5,850,875,850,875,875,875,880,895,850,895,895,875,875,875,895,900,900,900,895,895,895,925,925,900,950,950,975,950,950,950,975,995,1000,1050,975,1000,1000,995,995,985,1072.5,985,1000,999,973.5,950,950,1075,1037.5,1075,1150,1097,1100,1100,1100,1150,1112.5,1200,1150,1195
"Casselberry","FL","Orlando","Seminole",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1350,1295,1395,1400,1394.5,1300,1350,1397.5,1450,1374.5,1395,1250
"Gurnee","IL","Chicago","Lake",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1600,1600,1500,1600,1475,1700,1797.5,1697.5,1650,1595,1600
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2255,2308,2365,2195,2165,2282.5,2220,2150,2130,2185,2122.5,2050
"Lutherville Timonium","MD","Baltimore","Baltimore",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1997.5,2000,2000,2000,2000,2000,2000,2000,1950,1995,1995,1998
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1795,1700,1750,1800,1900,1825,1850,1825,1850,1800,1850,1800,1800,1800,2000
"Bullhead City","AZ","Lake Havasu City","Mohave",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,825,925,950,987.5,975,1000,950,997.5,1100,1100,1100,1150
"Lake Mary","FL","Orlando","Seminole",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1250,1295,1250,1275,1250,1250,1250,1225,1250,1325,1300,1297,1325,1297.5,1250,1300,1275,1295,1322.5,1295,1295,1350,1425,1350,1362.5,1350,1350,1350,1350,1350,1395,1395,1550,1564,1497.5,1437.5,1412.5,1400,1450,1400,1500,1450,1462.5,1512.5,1485,1595,1495,1450,1550,1395,1400,1510,1412.5,1437.5,1504.5,1400,1617.5,1662.5,1670,1745,1650,1630,1550,1575,1525,1549.5
"Fuquay Varina","NC","Raleigh","Wake",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1509,1495,1477.5,1550,1550,1472.5,1472.5,1495,1477.5,1475,1450,1482.5
"Tarpon Springs","FL","Tampa","Pinellas",317,,,,,,,,1600,1500,1500,1472.5,1250,1272.5,1272.5,1300,1325,1275,1200,1200,1200,1200,1297.5,1350,1397.5,1400,1397.5,1200,1297.5,1300,1400,1400,1475,1397.5,1350,1395,1450,1400,1400,1400,1300,1337.5,1400,1450,1450,1475,1467,1471,1458.5,1450,1458.5,1450,1500,1495,1500,1450,1450,1471,1450,1450,1487.5,1500,1500,1458.5,1500,1500,1562.5,1450,1450,1500,1525,1575,1550,1475,1500,1485,1400,1485,1500,1400,1450,1600,1500,1500,1500,1597.5,1600,1600,1600,1650,1697,1600,1600,1550,1550,1512.5,1497.5
"Bridgewater","NJ","New York","Somerset",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2125,2200,2235,2350,2200,2195,2150,2000,2225,2225,2225
"Jacksonville","AR","Little Rock","Pulaski",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,675,695,725,725,695,695,697.5,725,787.5,812.5,875,812.5,850,825,815,800,750,850,925,870,912.5,962.5,1000,850,850,950,850,850,850,797.5,800,825,837.5,887,780,850,850,785,725,825,800,850,850,950,925,800,850,800,875,860,800,750,750
"La Vergne","TN","Nashville","Rutherford",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1195,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1300,1269,1300,1250,1150,1299,1200,1350,1325,1339,1345,1345,1345,1370,1350,1390,1350,1400,1395,1400
"Copperas Cove","TX","Killeen","Coryell",321,,,,,,,,,,,,,,,,,,850,825,850,872.5,875,937.5,972.5,995,975,975,995,1000,1095,997.5,950,950,1000,975,950,925,975,962.5,950,950,900,895,850,850,875,875,875,900,900,900,947.5,950,950,925,897.5,895,895,895,895,900,900,950,925,895,922.5,900,895,850,850,850,850,850,850,850,850,837.5,850,925,850,895,875,900,885,850,875,850,895,895,895,900,925,875,875,895,850
"Eastpointe","MI","Detroit","Macomb",322,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,897.5,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950,950,925
"Madison","AL","Huntsville","Madison",323,,,,,,,,,,,,1100,1150,1200,1197.5,1200,1225,1300,1300,1250,1250,1250,1225,1200,1285,1372.5,1397.5,1395,1300,1300,1250,1300,1350,1200,1250,1250,1250,1200,1197.5,1195,1200,1200,1200,1195,1175,1150,1185,1195,1150,1150,1175,1200,1200,1195,1195,1200,1195,1195,1200,1200,1197.5,1250,1250,1200,1295,1200,1225,1225,1200,1195,1150,1192.5,1150,1170,1195,1225,1300,1172.5,1200,1200,1200,1287.5,1197.5,1250,1200,1200,1300,1300,1262.5,1295,1275,1300,1297.5,1250,1300,1300
"Dunedin","FL","Tampa","Pinellas",324,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1190,1100,1100,1237.5,1300,1250,1200,1262.5,1297.5,1325,1350,1350,1250,1300,1262.5,1350,1250,1395,1360,1325,1350,1425,1294,1322.5,1347,1500,1386,1399,1500,1400,1500,1375,1450,1450,1400,1400,1472.5,1395,1387.5,1450,1395,1525,1400,1500,1400,1425,1500,1497.5,1500,1450,1575,1500,1495,1500,1500,1500,1497.5
"Montgomery","TX","Houston","Montgomery",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1650,1600,1600,1612.5,1600,1597.5,1600,1700,1595
"Belleville","IL","St. Louis","Saint Clair",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,845,825,780,850,797.5,800,805,850,850,895,900,900,850,850,850,850
"Prescott Valley","AZ","Prescott","Yavapai",327,,,,,,,,,,,,,,995,995,995,995,995,995,995,995,915,925,925,950,950,950,950,975,995,995,972.5,995,995,1100,1100,1100,1000,1020,1000,1050,1172.5,1050,1000,1050,1050,1100,1100,1112.5,1100,1100,1112.5,1200,1200,1225,1250,1200,1200,1200,1185,1195,1175,1197.5,1250,1250,1200,1250,1297.5,1250,1195,1195,1200,1200,1250,1275,1200,1372.5,1287.5,1300,1350,1350,1300,1250,1287.5,1300,1387.5,1450,1350,1400,1375,1425,1450,1462.5,1450,1450,1450
"Willingboro","NJ","Philadelphia","Burlington",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1549,1550,1550,1550,1595,1595,1595,1595,1600,1600,1650
"Parkville","MD","Baltimore","Baltimore",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1497.5,1525,1587.5,1600,1500,1572.5,1650,1600,1580.5,1500,1500,1595,1545
"El Mirage","AZ","Phoenix","Maricopa",330,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095,1100
"Nottingham","MD","Baltimore","Baltimore",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1537.5,1550,1600,1625,1597.5,1595,1700,1600,1700,1700,1652.5,1600
"Cookeville","TN","Cookeville","Putnam",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,925,900,900,975,980,985,950,950,975,1050,985
"Belton","TX","Killeen","Bell",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1372.5,1367.5,1295,1225,1172.5,1197.5,1195,1250,1272.5
"Voorhees","NJ","Philadelphia","Camden",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1525,1450,1450,1425,1500,1500,1525,1550,1600,1600,1425
"Reisterstown","MD","Baltimore","Baltimore",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1499.5,1474.5,1399.5,1500,1600,1549.5,1500,1549.5,1600,1500
"Abingdon","MD","Baltimore","Harford",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1597.5,1500,1495,1425,1450,1400,1400,1450,1495,1495,1500,1550,1600,1650,1650,1600,1595,1500,1550,1525,1600,1550,1600,1600,1537.5,1600,1600,1600,1600,1617.5,1550,1600,1600,1562.5,1525,1562.5,1595,1537.5,1550,1462.5,1550,1500,1492.5,1500,1525,1600,1625,1675,1650,1650,1586,1550,1550,1550,1599,1587
"Severn","MD","Baltimore","Anne Arundel",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1912.5,1900,1950,1850,1950,1900,1900,1855,1850,1875,1937.5,1950,2005,2100,1800,1925,1900,1900,1900,1800,1950,1975,2000,2100,1895,1995,2000,1887.5,1700,1797.5,1935,1995,2100,2010,1950,1950,1925,1995,1900,1900,1850,1845
"Long Beach","NY","New York","Nassau",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2200,2200,2100,2200,2200,2200,2300,2487.5,2275,2200,2150,2000,2000,1950,1980,2000,2000,2025,2277.5,2325,2300,2175,2200,2200,2200,2250,2200,2400,2500,2600,2725,2800,2550,2425,2400,2300,2200,2250,2400,2500,2650,2675,2800,2500,2550,2300,2265,2300,2200,2300,2550,2600,2700,2800,3200,3000,3000,2600,2475,2375,2400,2300,2450
"Highland Park","IL","Chicago","Lake",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2650,2800,2500,2594.5,2250,2300,2300,2200,2395,2500,2500,2200
"Catalina Foothills","AZ","Tucson","Pima",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1499.5,1499.5,1495,1600,1600,1662.5,1585,1500,1522.5,1500,1500,1600,1725
